time_h,time_d,cumulative_gross_injection_m3
710.800000000,29.616666667,7396.275282721
710.900000000,29.620833333,7397.235987365
711.000000000,29.625000000,7398.196577207
711.100000000,29.629166667,7399.157052804
711.200000000,29.633333333,7400.117414903
711.300000000,29.637500000,7401.077663691
711.400000000,29.641666667,7402.037799168
711.500000000,29.645833333,7402.997821334
711.600000000,29.650000000,7403.957730189
711.700000000,29.654166667,7404.917525732
711.800000000,29.658333333,7405.877207964
711.900000000,29.662500000,7406.836776885
712.000000000,29.666666667,7407.796232494
712.100000000,29.670833333,7408.755575431
712.200000000,29.675000000,7409.714806545
712.300000000,29.679166667,7410.673926049
712.400000000,29.683333333,7411.632933943
712.500000000,29.687500000,7412.591830227
712.600000000,29.691666667,7413.550614901
712.700000000,29.695833333,7414.509287966
712.800000000,29.700000000,7415.467849421
712.900000000,29.704166667,7416.426299266
713.000000000,29.708333333,7417.384637501
713.100000000,29.712500000,7418.342864877
713.200000000,29.716666667,7419.300982396
713.300000000,29.720833333,7420.258990309
713.400000000,29.725000000,7421.216888615
713.500000000,29.729166667,7422.174677314
713.600000000,29.733333333,7423.132356407
713.700000000,29.737500000,7424.089925893
713.800000000,29.741666667,7425.047385772
713.900000000,29.745833333,7426.004736045
714.000000000,29.750000000,7426.961976710
714.100000000,29.754166667,7427.919108536
714.200000000,29.758333333,7428.876132542
714.300000000,29.762500000,7429.833048984
714.400000000,29.766666667,7430.789857862
714.500000000,29.770833333,7431.746559176
714.600000000,29.775000000,7432.703152926
714.700000000,29.779166667,7433.659639113
714.800000000,29.783333333,7434.616017735
714.900000000,29.787500000,7435.572288794
715.000000000,29.791666667,7436.528452289
715.100000000,29.795833333,7437.484508936
715.200000000,29.800000000,7438.440459692
715.300000000,29.804166667,7439.396304794
715.400000000,29.808333333,7440.352044244
715.500000000,29.812500000,7441.307678040
715.600000000,29.816666667,7442.263206184
715.700000000,29.820833333,7443.218628674
715.800000000,29.825000000,7444.173945512
715.900000000,29.829166667,7445.129156696
716.000000000,29.833333333,7446.084262228
716.100000000,29.837500000,7447.039262941
716.200000000,29.841666667,7447.994159948
716.300000000,29.845833333,7448.948953529
716.400000000,29.850000000,7449.903643682
716.500000000,29.854166667,7450.858230408
716.600000000,29.858333333,7451.812713707
