absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1066.800000000,106.800000000,12.383372027,2237.681804705
1066.900000000,106.900000000,12.379305699,2238.919938591
1067.000000000,107.000000000,12.375239370,2240.157665844
1067.100000000,107.100000000,12.371199176,2241.394987772
1067.200000000,107.200000000,12.367185115,2242.631906986
1067.300000000,107.300000000,12.363171055,2243.868424795
1067.400000000,107.400000000,12.359156994,2245.104541197
1067.500000000,107.500000000,12.355142934,2246.340256194
1067.600000000,107.600000000,12.351128873,2247.575569784
1067.700000000,107.700000000,12.347114812,2248.810481968
1067.800000000,107.800000000,12.343100752,2250.044992746
1067.900000000,107.900000000,12.339086691,2251.279102119
1068.000000000,108.000000000,12.335072631,2252.512810085
1068.100000000,108.100000000,12.331040894,2253.746115761
1068.200000000,108.200000000,12.326991481,2254.979017380
1068.300000000,108.300000000,12.322942069,2256.211514057
1068.400000000,108.400000000,12.318892656,2257.443605794
1068.500000000,108.500000000,12.314843243,2258.675292588
1068.600000000,108.600000000,12.310793830,2259.906574442
1068.700000000,108.700000000,12.306744417,2261.137451354
1068.800000000,108.800000000,12.302695005,2262.367923326
1068.900000000,108.900000000,12.298645592,2263.597990355
1069.000000000,109.000000000,12.294596179,2264.827652444
1069.100000000,109.100000000,12.290532495,2266.056908878
1069.200000000,109.200000000,12.286454538,2267.285758229
1069.300000000,109.300000000,12.282376582,2268.514199785
1069.400000000,109.400000000,12.278298625,2269.742233546
1069.500000000,109.500000000,12.274220669,2270.969859510
1069.600000000,109.600000000,12.270142712,2272.197077679
1069.700000000,109.700000000,12.266064756,2273.423888053
1069.800000000,109.800000000,12.261986799,2274.650290631
1069.900000000,109.900000000,12.257908843,2275.876285413
1070.000000000,110.000000000,12.253830887,2277.101872399
1070.100000000,110.100000000,12.249789120,2278.327053399
1070.200000000,110.200000000,12.245783545,2279.551832033
1070.300000000,110.300000000,12.241777969,2280.776210108
1070.400000000,110.400000000,12.237772394,2282.000187627
1070.500000000,110.500000000,12.233766818,2283.223764587
1070.600000000,110.600000000,12.229761243,2284.446940990
1070.700000000,110.700000000,12.225755667,2285.669716836
1070.800000000,110.800000000,12.221750092,2286.892092124
1070.900000000,110.900000000,12.217744516,2288.114066854
1071.000000000,111.000000000,12.213738940,2289.335641027
1071.100000000,111.100000000,12.209788917,2290.556817420
1071.200000000,111.200000000,12.205894445,2291.777601588
1071.300000000,111.300000000,12.201999972,2292.997996309
1071.400000000,111.400000000,12.198105500,2294.218001582
1071.500000000,111.500000000,12.194216152,2295.437617665
1071.600000000,111.600000000,12.190337078,2296.656845326
1071.700000000,111.700000000,12.186458005,2297.875685081
1071.800000000,111.800000000,12.182578932,2299.094136927
1071.900000000,111.900000000,12.178699859,2300.312200867
1072.000000000,112.000000000,12.174820785,2301.529876899
1072.100000000,112.100000000,12.171004058,2302.747168141
1072.200000000,112.200000000,12.167249676,2303.964080828
1072.300000000,112.300000000,12.163495294,2305.180618077
1072.400000000,112.400000000,12.159740912,2306.396779887
1072.500000000,112.500000000,12.155986530,2307.612566259
1072.600000000,112.600000000,12.152232148,2308.827977193
1072.700000000,112.700000000,12.148477766,2310.043012688
1072.800000000,112.800000000,12.144723384,2311.257672746
1072.900000000,112.900000000,12.140969002,2312.471957365
1073.000000000,113.000000000,12.137214620,2313.685866546
1073.100000000,113.100000000,12.133522420,2314.899403398
1073.200000000,113.200000000,12.129892401,2316.112574139
1073.300000000,113.300000000,12.126262383,2317.325381879
1073.400000000,113.400000000,12.122632365,2318.537826616
1073.500000000,113.500000000,12.119002347,2319.749908351
1073.600000000,113.600000000,12.115372328,2320.961627085
1073.700000000,113.700000000,12.111742310,2322.172982817
1073.800000000,113.800000000,12.108112292,2323.383975547
1073.900000000,113.900000000,12.104482274,2324.594605276
1074.000000000,114.000000000,12.100852255,2325.804872002
1074.100000000,114.100000000,12.097284380,2327.014778834
1074.200000000,114.200000000,12.093778647,2328.224331985
1074.300000000,114.300000000,12.090272914,2329.433534563
1074.400000000,114.400000000,12.086767181,2330.642386568
1074.500000000,114.500000000,12.083261448,2331.850887999
1074.600000000,114.600000000,12.079755715,2333.059038858
1074.700000000,114.700000000,12.076249982,2334.266839142
1074.800000000,114.800000000,12.072744249,2335.474288854
1074.900000000,114.900000000,12.069238595,2336.681387996
1075.000000000,115.000000000,12.065745840,2337.888137218
1075.100000000,115.100000000,12.062305046,2339.094539762
1075.200000000,115.200000000,12.058916214,2340.300600825
1075.300000000,115.300000000,12.055527381,2341.506323005
1075.400000000,115.400000000,12.052138549,2342.711706302
1075.500000000,115.500000000,12.048749716,2343.916750715
1075.600000000,115.600000000,12.045360884,2345.121456245
1075.700000000,115.700000000,12.041972051,2346.325822892
1075.800000000,115.800000000,12.038583219,2347.529850655
1075.900000000,115.900000000,12.035194386,2348.733539535
1076.000000000,116.000000000,12.031805554,2349.936889532
1076.100000000,116.100000000,12.028453617,2351.139902491
1076.200000000,116.200000000,12.025138576,2352.342582101
1076.300000000,116.300000000,12.021823536,2353.544930206
1076.400000000,116.400000000,12.018508495,2354.746946808
1076.500000000,116.500000000,12.015193454,2355.948631905
1076.600000000,116.600000000,12.011878413,2357.149985499
1076.700000000,116.700000000,12.008563372,2358.351007588
1076.800000000,116.800000000,12.005248332,2359.551698173
1076.900000000,116.900000000,12.001933291,2360.752057254
1077.000000000,117.000000000,11.998618250,2361.952084831
1077.100000000,117.100000000,11.995318614,2363.151781674
1077.200000000,117.200000000,11.992045038,2364.351149857
1077.300000000,117.300000000,11.988774193,2365.550190818
1077.400000000,117.400000000,11.985503349,2366.748904696
1077.500000000,117.500000000,11.982232505,2367.947291488
1077.600000000,117.600000000,11.978961660,2369.145351196
1077.700000000,117.700000000,11.975690816,2370.343083820
1077.800000000,117.800000000,11.972419972,2371.540489360
1077.900000000,117.900000000,11.969149127,2372.737567815
1078.000000000,118.000000000,11.965878283,2373.934319185
1078.100000000,118.100000000,11.962589977,2375.130742598
1078.200000000,118.200000000,11.959284209,2376.326836307
1078.300000000,118.300000000,11.955978441,2377.522599440
1078.400000000,118.400000000,11.952672673,2378.718031996
1078.500000000,118.500000000,11.949366905,2379.913133975
1078.600000000,118.600000000,11.946061138,2381.107905377
1078.700000000,118.700000000,11.942755370,2382.302346202
1078.800000000,118.800000000,11.939449602,2383.496456451
1078.900000000,118.900000000,11.936143834,2384.690236122
1079.000000000,119.000000000,11.932838066,2385.883685217
1079.100000000,119.100000000,11.929503452,2387.076802293
1079.200000000,119.200000000,11.926139993,2388.269584466
1079.300000000,119.300000000,11.922776534,2389.462030292
1079.400000000,119.400000000,11.919413074,2390.654139772
1079.500000000,119.500000000,11.916049615,2391.845912907
1079.600000000,119.600000000,11.912686155,2393.037349695
1079.700000000,119.700000000,11.909322696,2394.228450138
1079.800000000,119.800000000,11.905959237,2395.419214234
1079.900000000,119.900000000,11.902595777,2396.609641985
1080.000000000,120.000000000,11.899232318,2397.799733390
1080.100000000,120.100000000,11.895863049,2398.989488158
1080.200000000,120.200000000,11.892487970,2400.178905709
1080.300000000,120.300000000,11.889112890,2401.367985752
1080.400000000,120.400000000,11.885737811,2402.556728287
1080.500000000,120.500000000,11.882362732,2403.745133314
1080.600000000,120.600000000,11.878987653,2404.933200834
1080.700000000,120.700000000,11.875612574,2406.120930845
1080.800000000,120.800000000,11.872237495,2407.308323349
1080.900000000,120.900000000,11.868862416,2408.495378344
1081.000000000,121.000000000,11.865487337,2409.682095832
1081.100000000,121.100000000,11.862164813,2410.868478439
1081.200000000,121.200000000,11.858894844,2412.054531422
1081.300000000,121.300000000,11.855624874,2413.240257408
1081.400000000,121.400000000,11.852354905,2414.425656397
1081.500000000,121.500000000,11.849084936,2415.610728389
1081.600000000,121.600000000,11.845814966,2416.795473384
1081.700000000,121.700000000,11.842544997,2417.979891382
1081.800000000,121.800000000,11.839275028,2419.163982384
1081.900000000,121.900000000,11.836005059,2420.347746388
1082.000000000,122.000000000,11.832735089,2421.531183395
1082.100000000,122.100000000,11.829524146,2422.714296357
1082.200000000,122.200000000,11.826372228,2423.897091176
1082.300000000,122.300000000,11.823220311,2425.079570803
1082.400000000,122.400000000,11.820068393,2426.261735238
1082.500000000,122.500000000,11.816916476,2427.443584481
1082.600000000,122.600000000,11.813764558,2428.625118533
1082.700000000,122.700000000,11.810612641,2429.806337393
1082.800000000,122.800000000,11.807460724,2430.987241061
1082.900000000,122.900000000,11.804308806,2432.167829538
1083.000000000,123.000000000,11.801156889,2433.348102823
1083.100000000,123.100000000,11.798035740,2434.528062454
1083.200000000,123.200000000,11.794945361,2435.707711509
1083.300000000,123.300000000,11.791854983,2436.887051526
1083.400000000,123.400000000,11.788764604,2438.066082506
1083.500000000,123.500000000,11.785674225,2439.244804447
1083.600000000,123.600000000,11.782583846,2440.423217351
1083.700000000,123.700000000,11.779493467,2441.601321216
1083.800000000,123.800000000,11.776403088,2442.779116044
1083.900000000,123.900000000,11.773312709,2443.956601834
1084.000000000,124.000000000,11.770222330,2445.133778586
1084.100000000,124.100000000,11.767161507,2446.310647778
1084.200000000,124.200000000,11.764130241,2447.487212365
1084.300000000,124.300000000,11.761098974,2448.663473826
1084.400000000,124.400000000,11.758067707,2449.839432160
1084.500000000,124.500000000,11.755036441,2451.015087367
